age,industry,gender,race,job,timestamp,experience_overall_years,experience_field_years,education
35-44,Computing or Tech,Woman,White,Organizational Development Specialist 4,4/27/2021 17:23:37,11 - 20 years,8 - 10 years,Master's degree
25-34,Computing or Tech,Man,White,Associate Software Engineer,4/28/2021 20:15:24,5-7 years,1 year or less,College degree
25-34,"Marketing, Advertising & PR",Woman,White,Content Marketing Manager,4/27/2021 13:00:22,5-7 years,2 - 4 years,College degree
25-34,Business or Consulting,Woman,White,Visual Analytics Consultant,5/3/2021 14:49:23,5-7 years,2 - 4 years,Master's degree
25-34,Education (Higher Education),Man,"Middle Eastern or Northern African, White",Academic Evaluations Specialist,4/27/2021 11:28:52,5-7 years,5-7 years,Master's degree
35-44,Computing or Tech,Woman,White,Vice President of Operations,4/27/2021 18:56:08,21 - 30 years,11 - 20 years,Master's degree
35-44,Computing or Tech,Woman,White,Market Research Manager,4/28/2021 16:37:32,11 - 20 years,8 - 10 years,Master's degree
25-34,Education (Higher Education),Woman,White,Field Station Director/Assistant Research Scientist,4/27/2021 14:44:05,2 - 4 years,2 - 4 years,PhD
25-34,Education (Higher Education),Woman,White,Library Associate,4/28/2021 14:57:00,5-7 years,2 - 4 years,College degree
18-24,"Accounting, Banking & Finance",Woman,White,Advisory analyst,4/28/2021 16:57:35,2 - 4 years,1 year or less,College degree
25-34,"Marketing, Advertising & PR",Woman,White,"Senior Manager, Programmatic",4/27/2021 11:04:15,8 - 10 years,8 - 10 years,College degree
35-44,E commerce ,Woman,White,Customer Experience Coordinator ,4/30/2021 20:21:16,11 - 20 years,11 - 20 years,College degree
35-44,Media & Digital,Man,White,Engineering Manager,4/30/2021 10:15:12,11 - 20 years,11 - 20 years,College degree
25-34,Computing or Tech,Man,White,Quality Assurance Lead,4/28/2021 17:40:41,5-7 years,5-7 years,Master's degree
35-44,Hospitality & Events,Man,White,Finance Manager,4/27/2021 11:23:41,11 - 20 years,11 - 20 years,College degree
35-44,Education (Higher Education),Woman,White,Assistant Teaching Professor,4/27/2021 11:17:24,11 - 20 years,11 - 20 years,PhD
25-34,Nonprofits,Woman,White,Director of Leadership and Talent Development Programs,4/28/2021 20:28:24,8 - 10 years,8 - 10 years,Master's degree
25-34,Law,Woman,White,Legal Secretary,4/27/2021 14:53:16,8 - 10 years,8 - 10 years,College degree
55-64,Computing or Tech,Woman,White,Principal Software Engineer,4/30/2021 20:13:56,11 - 20 years,11 - 20 years,Master's degree
25-34,Nonprofits,Woman,White,Project Manager,4/27/2021 14:02:54,11 - 20 years,2 - 4 years,College degree
45-54,"Accounting, Banking & Finance",Woman,White,1x1 coordinator,4/27/2021 16:27:51,21 - 30 years,8 - 10 years,College degree
25-34,Education (Primary/Secondary),Woman,White,Speech-language pathologist,4/27/2021 11:17:24,8 - 10 years,8 - 10 years,Master's degree
25-34,Retail,Man,White,Customer Service Manager,4/27/2021 11:22:00,5-7 years,2 - 4 years,College degree
55-64,Engineering or Manufacturing,Woman,White,Admin Asst/Tech Writer,4/27/2021 12:01:01,41 years or more,5-7 years,College degree
35-44,Education (Higher Education),Woman,White,Director of Assessment,4/27/2021 18:47:25,11 - 20 years,8 - 10 years,Master's degree
25-34,Computing or Tech,Woman,"Hispanic, Latino, or Spanish origin",Product Training Specialist,4/27/2021 12:41:59,8 - 10 years,8 - 10 years,College degree
35-44,Recruitment or HR,Woman,White,People and culture manager,4/30/2021 9:47:45,11 - 20 years,11 - 20 years,College degree
55-64,Education (Higher Education),Woman,White,Associate Professor,4/27/2021 16:55:00,11 - 20 years,11 - 20 years,PhD
25-34,Nonprofits,Woman,White,Associate Events Manager,4/27/2021 17:53:16,8 - 10 years,5-7 years,College degree
25-34,Computing or Tech,Woman,White,Product Manager,4/27/2021 16:05:50,11 - 20 years,2 - 4 years,College degree
35-44,Government and Public Administration,Woman,White,Science Policy Fellow,4/27/2021 12:49:06,5-7 years,5-7 years,PhD
25-34,Government and Public Administration,Woman,White,Librarian,5/5/2021 15:19:02,5-7 years,2 - 4 years,Master's degree
55-64,"Accounting, Banking & Finance",Woman,White,Credit Review Officer,4/27/2021 13:07:41,31 - 40 years,11 - 20 years,Master's degree
35-44,Utilities & Telecommunications,Man,White,Industrial Mechanic,4/27/2021 16:41:11,21 - 30 years,8 - 10 years,High School
35-44,Business or Consulting,Woman,White,Sr. Staff Consultant,4/30/2021 17:00:20,11 - 20 years,11 - 20 years,Some college
35-44,Computing or Tech,Man,White,Principal Software Engineer,4/28/2021 19:18:15,11 - 20 years,11 - 20 years,College degree
35-44,Education (Higher Education),Woman,White,Lecturer,4/28/2021 13:36:34,11 - 20 years,8 - 10 years,PhD
35-44,Engineering or Manufacturing,Man,"Hispanic, Latino, or Spanish origin",Manufacturing Quality Supervisor,4/29/2021 12:21:23,5-7 years,2 - 4 years,College degree
45-54,Business or Consulting,Woman,"White, Another option not listed here or prefer not to answer",Consultant,4/28/2021 10:36:48,21 - 30 years,11 - 20 years,Master's degree
25-34,Business or Consulting,Woman,Another option not listed here or prefer not to answer,Sr. Marketing Cloud Consultant,4/27/2021 11:44:05,8 - 10 years,2 - 4 years,Master's degree
25-34,Computing or Tech,Woman,"Hispanic, Latino, or Spanish origin",Office assistant ,4/27/2021 12:32:31,5-7 years,1 year or less,College degree
35-44,Government and Public Administration,Woman,White,Program Manager,4/27/2021 15:56:44,11 - 20 years,2 - 4 years,College degree
55-64,biotechnology ,Woman,White,Senior scientist,4/27/2021 23:02:57,41 years or more,21 - 30 years,College degree
35-44,Education (Higher Education),Woman,White,Associate Professor,4/28/2021 2:09:56,8 - 10 years,8 - 10 years,PhD
18-24,Computing or Tech,Woman,White,Assistant Director,10/26/2021 11:47:37,2 - 4 years,2 - 4 years,College degree
18-24,"Marketing, Advertising & PR",Woman,White,Associate Strategic Planner,4/29/2021 1:07:22,2 - 4 years,2 - 4 years,College degree
35-44,Retail,Man,White,IT Infrastructure Manager,4/29/2021 0:13:38,11 - 20 years,11 - 20 years,College degree
25-34,Computing or Tech,Woman,White,Data Scientist,4/27/2021 13:52:11,1 year or less,1 year or less,PhD
35-44,Computing or Tech,Woman,Black or African American,"Director, Product Management",4/28/2021 14:53:25,11 - 20 years,5-7 years,College degree
35-44,Sales,Woman,White,Accounts Payable Manager,5/5/2021 16:08:18,11 - 20 years,11 - 20 years,Some college
35-44,"Accounting, Banking & Finance",Woman,"Hispanic, Latino, or Spanish origin",BSA/AML/OFAC Admin,4/27/2021 11:26:19,8 - 10 years,2 - 4 years,Some college
45-54,Health care,Woman,White,Administrative assistant ,4/27/2021 23:54:05,11 - 20 years,5-7 years,High School
45-54,Computing or Tech,Man,White,"Manager, Technical Writing",4/29/2021 14:53:52,21 - 30 years,21 - 30 years,College degree
25-34,Health care,Woman,White,Staff Pharmacist Manager,4/28/2021 14:04:35,8 - 10 years,8 - 10 years,"Professional degree (MD, JD, etc.)"
25-34,Computing or Tech,Woman,White,Product Manager,4/30/2021 17:21:52,5-7 years,5-7 years,College degree
35-44,Government and Public Administration,Woman,White,Legal Secretary ,4/27/2021 11:49:36,11 - 20 years,11 - 20 years,College degree
25-34,Engineering or Manufacturing,Man,White,civil engineer,4/28/2021 16:27:52,8 - 10 years,8 - 10 years,Master's degree
35-44,Biomedical Research,Woman,White,Lab Manager ,4/27/2021 13:07:27,21 - 30 years,8 - 10 years,Master's degree
25-34,Recruitment or HR,Woman,Black or African American,Senor HR Manager,4/28/2021 13:03:23,11 - 20 years,8 - 10 years,College degree
35-44,Law,Man,Another option not listed here or prefer not to answer,Attorney ,5/29/2021 17:47:32,11 - 20 years,5-7 years,"Professional degree (MD, JD, etc.)"
25-34,"Marketing, Advertising & PR",Man,White,Content Marketing Manager,4/28/2021 1:58:52,5-7 years,5-7 years,College degree
45-54,Art & Design,Woman,White,Art Director,4/27/2021 13:27:56,21 - 30 years,21 - 30 years,Master's degree
35-44,Law,Woman,White,Associate attorney ,12/4/2021 11:48:19,8 - 10 years,5-7 years,"Professional degree (MD, JD, etc.)"
35-44,Energy,Man,White,Manager,4/27/2021 20:37:30,11 - 20 years,11 - 20 years,PhD
25-34,Health care,Woman,White,Certified Anesthesiologist Assistant ,4/27/2021 11:17:33,1 year or less,1 year or less,Master's degree
35-44,Media & Digital,Man,White,Brand content specialist,4/27/2021 12:14:46,11 - 20 years,11 - 20 years,College degree
25-34,Retail,Woman,White,Sr Fraud Data Analyst,4/28/2021 19:30:10,8 - 10 years,8 - 10 years,College degree
25-34,Recruitment or HR,Man,White,"Senior Officer, Glohal HR",4/27/2021 14:29:29,8 - 10 years,8 - 10 years,College degree
25-34,Computing or Tech,Woman,White,Help Desk Technician,4/29/2021 15:55:14,5-7 years,5-7 years,College degree
35-44,Insurance,Man,White,Data Scientist,4/29/2021 6:52:43,8 - 10 years,5-7 years,PhD
35-44,Nonprofits,Woman,White,Program Manager,4/29/2021 23:11:49,11 - 20 years,1 year or less,Master's degree
35-44,Computing or Tech,Man,White,Director of Application Development,5/2/2021 1:14:40,21 - 30 years,21 - 30 years,Some college
25-34,Computing or Tech,Woman,White,Software Engineer,4/29/2021 14:28:00,5-7 years,5-7 years,College degree
18-24,Retail,Non-binary,"Black or African American, Hispanic, Latino, or Spanish origin",Best Buy Sales Advisor,4/28/2021 17:29:41,5-7 years,2 - 4 years,College degree
35-44,"Accounting, Banking & Finance",Woman,White,Director of Marketing,4/27/2021 11:11:57,11 - 20 years,5-7 years,College degree
45-54,Nonprofits,Woman,White,Program Coordinator,4/30/2021 16:16:44,21 - 30 years,8 - 10 years,College degree
45-54,publishing/edtech,Woman,"Hispanic, Latino, or Spanish origin, White",Senior Digital Marketing Specialist,4/28/2021 10:07:24,21 - 30 years,11 - 20 years,College degree
25-34,Engineering or Manufacturing,Woman,White,senior full-stack engineer,5/3/2021 14:08:40,11 - 20 years,8 - 10 years,College degree
25-34,Nonprofits,Woman,Asian or Asian American,Project Manager,4/28/2021 21:43:01,8 - 10 years,2 - 4 years,College degree
25-34,Government and Public Administration,Woman,White,Resource Coordinator ,4/30/2021 19:20:41,8 - 10 years,8 - 10 years,College degree
25-34,Property or Construction,Woman,White,Bookkeeper,4/30/2021 22:09:11,8 - 10 years,8 - 10 years,Master's degree
25-34,Recruitment or HR,Woman,Black or African American,HR Generalist,4/29/2021 19:13:36,11 - 20 years,2 - 4 years,Master's degree
35-44,Health care,Woman,White,Dietary cook,5/4/2021 12:30:14,11 - 20 years,11 - 20 years,High School
25-34,Nonprofits,Woman,White,District Director,4/27/2021 19:06:42,5-7 years,5-7 years,College degree
25-34,"Marketing, Advertising & PR",Woman,White,Senior Communications Specialist,4/29/2021 0:20:17,5-7 years,5-7 years,Master's degree
25-34,Computing or Tech,Woman,White,Quality Manager,4/29/2021 17:27:42,5-7 years,5-7 years,College degree
45-54,Nonprofits,Woman,White,Executive Director,4/27/2021 14:44:44,21 - 30 years,21 - 30 years,Master's degree
25-34,Engineering or Manufacturing,Woman,"Hispanic, Latino, or Spanish origin, White",Mechanical Engineer,4/27/2021 11:49:59,5-7 years,5-7 years,Master's degree
35-44,Computing or Tech,Non-binary,White,Developer Community Manager,4/27/2021 22:57:45,11 - 20 years,8 - 10 years,Master's degree
25-34,Retail,Woman,White,marketing project manager ,4/29/2021 12:58:55,11 - 20 years,11 - 20 years,College degree
35-44,Supply Chain Operations,Woman,White,Global Planner IV,10/26/2021 11:44:33,11 - 20 years,11 - 20 years,College degree
35-44,Agriculture or Forestry,Woman,White,Formulation Specialist,5/1/2021 10:51:55,11 - 20 years,11 - 20 years,Some college
25-34,Business or Consulting,Woman,White,Director,4/29/2021 23:50:30,8 - 10 years,2 - 4 years,Master's degree
25-34,Computing or Tech,Woman,White,UX Researcher,4/27/2021 12:48:34,8 - 10 years,8 - 10 years,Master's degree
35-44,Education (Higher Education),Woman,White,"Associate Director, Office of Engagement",5/4/2021 20:42:48,11 - 20 years,8 - 10 years,Master's degree
35-44,Education (Higher Education),Woman,White,"Assistant Professor, NTT",4/28/2021 7:52:28,11 - 20 years,8 - 10 years,PhD
25-34,Computing or Tech,Man,White,Senior Software Engineer,4/27/2021 23:39:31,11 - 20 years,11 - 20 years,Some college
25-34,Nonprofits,Woman,White,Member Service Manager,5/6/2021 22:05:05,8 - 10 years,2 - 4 years,College degree
25-34,Media & Digital,Woman,White,Deputy managing editor,4/28/2021 15:32:54,5-7 years,5-7 years,College degree
25-34,"Accounting, Banking & Finance",Woman,White,Product Manager,4/29/2021 15:17:12,11 - 20 years,5-7 years,College degree
25-34,Education (Primary/Secondary),Woman,White,Private tutor,4/27/2021 11:36:58,5-7 years,5-7 years,College degree
35-44,Government and Public Administration,Woman,White,Assistant Director ,4/28/2021 9:55:33,11 - 20 years,11 - 20 years,Master's degree
25-34,Tech,Woman,"Hispanic, Latino, or Spanish origin",Researcher,4/28/2021 17:19:41,2 - 4 years,2 - 4 years,College degree
25-34,Computing or Tech,Woman,White,IT Project Manager,4/27/2021 11:23:03,8 - 10 years,2 - 4 years,Master's degree
35-44,Education (Primary/Secondary),Man,White,Teacher,4/27/2021 12:22:57,11 - 20 years,11 - 20 years,Master's degree
25-34,Government and Public Administration,Woman,White,Research Fishery Biologist,4/27/2021 18:53:02,5-7 years,5-7 years,PhD
25-34,Social Work,Woman,White,Mental Health Clinician ,4/27/2021 14:13:46,5-7 years,5-7 years,Master's degree
25-34,Education (Higher Education),Woman,White,Program Assistant,4/27/2021 12:59:03,8 - 10 years,2 - 4 years,Master's degree
25-34,Law,Woman,White,Govt Counsel,4/27/2021 13:21:30,8 - 10 years,5-7 years,"Professional degree (MD, JD, etc.)"
35-44,Education (Primary/Secondary),Woman,White,Teacher,5/7/2021 22:41:49,11 - 20 years,11 - 20 years,Master's degree
25-34,"Accounting, Banking & Finance",Woman,White,"Senior Manager, Learning and Development",4/29/2021 10:21:08,8 - 10 years,5-7 years,College degree
35-44,Commercial Real Estate ,Woman,White,Administrative Associate,4/27/2021 11:06:50,11 - 20 years,5-7 years,Some college
35-44,Media & Digital,Woman,White,Editor,4/27/2021 20:03:35,21 - 30 years,21 - 30 years,College degree
25-34,Facilities ,Woman,White,Project Manager,5/28/2021 22:33:59,5-7 years,1 year or less,Master's degree
35-44,Sales,Woman,White,Regional Director,4/27/2021 15:13:18,11 - 20 years,2 - 4 years,"Professional degree (MD, JD, etc.)"
25-34,Nonprofits,Woman,White,Executive Assistant,5/5/2021 17:03:02,5-7 years,5-7 years,College degree
45-54,Real Estate,Woman,White,Operations Manager,4/27/2021 12:55:49,2 - 4 years,11 - 20 years,Master's degree
35-44,Libraries,Woman,White,Librarian II,10/19/2021 12:11:07,11 - 20 years,5-7 years,Master's degree
35-44,Health care,Woman,White,Pharmacy Technician,4/29/2021 10:27:58,11 - 20 years,8 - 10 years,Some college
25-34,Nonprofits,Woman,White,Operations Director,4/28/2021 13:53:23,5-7 years,5-7 years,College degree
35-44,Commercial Real Estate ,Woman,White,Brokerage Services Associate,4/27/2021 19:41:21,21 - 30 years,2 - 4 years,College degree
35-44,Education (Higher Education),Woman,White,Archivist ,6/1/2021 11:45:37,5-7 years,5-7 years,Master's degree
45-54,Computing or Tech,Woman,White,Sr Project Manager,5/5/2021 16:10:07,21 - 30 years,11 - 20 years,Master's degree
35-44,Health care,Woman,White,Certified prosthetist orthotist,4/28/2021 13:11:09,11 - 20 years,11 - 20 years,College degree
35-44,Education (Higher Education),Woman,White,Associate Professor,4/29/2021 10:09:38,11 - 20 years,11 - 20 years,PhD
35-44,Computing or Tech,Man,White,Director of Presales Engineering,4/29/2021 12:37:32,11 - 20 years,8 - 10 years,PhD
25-34,Government and Public Administration,Non-binary,White,Data Analyst,4/29/2021 0:10:32,2 - 4 years,2 - 4 years,College degree
35-44,Computing or Tech,Man,White,Senior Software Developer,5/1/2021 22:50:59,11 - 20 years,11 - 20 years,College degree
45-54,Media & Digital,Man,White,"Manager, Content Marketing",5/17/2021 17:26:02,21 - 30 years,11 - 20 years,College degree
25-34,Health care,Woman,White,Sr. Process Improvement Coach,4/27/2021 21:00:09,8 - 10 years,8 - 10 years,College degree
25-34,Health care,Woman,White,Professional Research Assistant,4/27/2021 11:41:35,11 - 20 years,8 - 10 years,College degree
18-24,Sales,Non-binary,White,Inside Sales Support/Order Entry,4/28/2021 13:48:20,2 - 4 years,2 - 4 years,College degree
25-34,Nonprofits,Woman,White,Assistant to Library Director,4/30/2021 15:45:22,5-7 years,5-7 years,College degree
25-34,Engineering or Manufacturing,Woman,White,Senior Associate Structural Engineer,4/27/2021 11:40:25,1 year or less,1 year or less,Master's degree
25-34,Computing or Tech,Man,White,Software Engineer,4/27/2021 14:10:52,2 - 4 years,2 - 4 years,College degree
35-44,International development,Woman,White,International program manager,4/28/2021 10:16:07,8 - 10 years,8 - 10 years,"Professional degree (MD, JD, etc.)"
45-54,Law,Woman,White,Assistant General Counsel,4/27/2021 11:56:30,21 - 30 years,21 - 30 years,"Professional degree (MD, JD, etc.)"
35-44,Law,Woman,White,Associate Attorney,5/6/2021 9:06:50,11 - 20 years,8 - 10 years,"Professional degree (MD, JD, etc.)"
25-34,Education (Primary/Secondary),Woman,White,Library Media Specialist,4/27/2021 12:06:25,8 - 10 years,8 - 10 years,College degree
25-34,Computing or Tech,Woman,White,Senior Manager of Customer Success,5/2/2021 10:41:29,11 - 20 years,8 - 10 years,College degree
25-34,Education (Higher Education),Woman,White,Departmental Business Manager,4/28/2021 12:18:28,5-7 years,2 - 4 years,College degree
35-44,Government and Public Administration,Woman,White,Senior Administrative Officer,4/28/2021 10:51:19,11 - 20 years,11 - 20 years,Master's degree
35-44,Computing or Tech,Man,White,Lead Software Engineer,4/29/2021 7:45:00,11 - 20 years,11 - 20 years,Master's degree
55-64,Law,Woman,"Hispanic, Latino, or Spanish origin, Native American or Alaska Native, White",Legal secretary,4/30/2021 14:21:50,31 - 40 years,31 - 40 years,Some college
35-44,Computing or Tech,Man,White,senior software engineer,5/1/2021 13:44:38,11 - 20 years,11 - 20 years,High School
25-34,Nonprofits,Woman,White,Research Assistant,7/29/2021 12:45:18,2 - 4 years,2 - 4 years,College degree
25-34,"Marketing, Advertising & PR",Woman,White,Marketing Coordinator,4/27/2021 12:43:15,11 - 20 years,8 - 10 years,Master's degree
45-54,"Accounting, Banking & Finance",Other or prefer not to answer,Another option not listed here or prefer not to answer,Talent Acquisition Operations leader,5/3/2021 8:16:47,21 - 30 years,21 - 30 years,Master's degree
45-54,Business or Consulting,Woman,White,Chief Compliance Officer,5/6/2021 10:56:56,21 - 30 years,21 - 30 years,Master's degree
25-34,Education (Higher Education),Woman,White,Business Administrator,5/5/2021 17:31:15,2 - 4 years,2 - 4 years,Master's degree
25-34,"Accounting, Banking & Finance",Man,White,Business Liaison Consultant 3,5/7/2021 9:38:07,8 - 10 years,8 - 10 years,College degree
25-34,Computing or Tech,Woman,Asian or Asian American,Mechanical Engineer,4/28/2021 13:07:40,2 - 4 years,2 - 4 years,Master's degree
35-44,Computing or Tech,Man,White,Solution Architect ,10/26/2021 13:02:13,11 - 20 years,11 - 20 years,Master's degree
25-34,Business or Consulting,Woman,White,Director,5/4/2021 21:03:35,8 - 10 years,2 - 4 years,Master's degree
35-44,Nonprofits,Woman,White,Research Scientist ,4/27/2021 20:41:13,11 - 20 years,8 - 10 years,Master's degree
25-34,Engineering or Manufacturing,Woman,White,Department Manager,6/20/2021 21:24:43,8 - 10 years,5-7 years,Master's degree
25-34,Computing or Tech,Woman,White,"Manager, Information Security",4/28/2021 8:26:23,11 - 20 years,8 - 10 years,College degree
55-64,Insurance,Woman,White,Copywriter,4/27/2021 13:07:55,21 - 30 years,1 year or less,Master's degree
35-44,Education (Primary/Secondary),Woman,White,Teacher,5/3/2021 19:14:16,11 - 20 years,11 - 20 years,Master's degree
35-44,Business or Consulting,Woman,White,Marketing Director,4/27/2021 12:37:10,11 - 20 years,8 - 10 years,Master's degree
25-34,Property or Construction,Woman,White,Director of Debt Capital Markets,4/29/2021 12:25:15,11 - 20 years,8 - 10 years,College degree
25-34,Education (Higher Education),Woman,White,Director of Institutional Research,5/7/2021 15:32:53,8 - 10 years,2 - 4 years,Master's degree
35-44,Nonprofits,Woman,White,Development advisor,4/28/2021 12:30:53,11 - 20 years,11 - 20 years,Master's degree
25-34,Computing or Tech,Non-binary,White,Software Engineer,4/29/2021 15:13:27,5-7 years,2 - 4 years,College degree
25-34,Computing or Tech,Man,White,Director of Product Design,4/29/2021 18:36:46,11 - 20 years,8 - 10 years,Master's degree
25-34,Transport or Logistics,Man,White,Director of Supply ,4/28/2021 12:03:02,5-7 years,5-7 years,College degree
35-44,Nonprofits,Woman,White,Fundraising Copywriter,4/27/2021 14:49:09,11 - 20 years,11 - 20 years,College degree
35-44,"Accounting, Banking & Finance",Woman,White,Senior Accountant,4/27/2021 12:42:33,5-7 years,2 - 4 years,"Professional degree (MD, JD, etc.)"
55-64,Media & Digital,Woman,White,Developmental Editor,5/3/2021 14:22:53,31 - 40 years,11 - 20 years,High School
25-34,Engineering or Manufacturing,Woman,White,Systems Engineer,4/27/2021 14:45:25,5-7 years,2 - 4 years,Master's degree
35-44,"Accounting, Banking & Finance",Woman,White,Accounting Manager,4/30/2021 17:30:15,5-7 years,5-7 years,College degree
25-34,Nonprofits,Woman,White,Assistant director ,4/27/2021 18:16:25,11 - 20 years,11 - 20 years,Master's degree
25-34,Computing or Tech,Woman,Black or African American,Marketing Director,5/2/2021 19:25:09,8 - 10 years,8 - 10 years,College degree
25-34,Nonprofits,Woman,"Hispanic, Latino, or Spanish origin",Director of Marketing & Development,4/27/2021 14:44:02,8 - 10 years,8 - 10 years,Master's degree
35-44,Education (Higher Education),Woman,White,Associate Professor,5/7/2021 10:24:47,11 - 20 years,8 - 10 years,PhD
25-34,"Marketing, Advertising & PR",Woman,White,Digital Marketing Manager,4/27/2021 11:56:18,11 - 20 years,8 - 10 years,Some college
35-44,Business or Consulting,Woman,White,Managing Consultant,4/27/2021 21:53:20,11 - 20 years,5-7 years,Master's degree
45-54,Business or Consulting,Woman,White,Tax Specialist ,4/30/2021 19:26:49,5-7 years,2 - 4 years,Some college
25-34,Computing or Tech,Man,Asian or Asian American,Senior Software Engineer,4/28/2021 12:18:29,8 - 10 years,8 - 10 years,College degree
25-34,Health care,Woman,White,Project Manager,4/27/2021 16:40:11,8 - 10 years,5-7 years,College degree
35-44,Religious,Man,White,Minister of worship,4/28/2021 19:33:40,11 - 20 years,11 - 20 years,College degree
35-44,Law,Woman,White,Lease Administrator,4/27/2021 11:15:16,11 - 20 years,11 - 20 years,College degree
35-44,Computing or Tech,Man,White,Lead Data Scientist,4/30/2021 12:56:38,11 - 20 years,11 - 20 years,Master's degree
25-34,"Marketing, Advertising & PR",Woman,White,Creative Manager,4/27/2021 14:05:13,5-7 years,5-7 years,Master's degree
25-34,Social Work,Woman,White,School Social Worker,5/7/2021 19:48:55,2 - 4 years,2 - 4 years,Master's degree
35-44,Energy,Woman,White,"IT Manager, Service Desk and Deskside Support",4/28/2021 20:44:02,8 - 10 years,5-7 years,College degree
25-34,Art & Design,Man,"Hispanic, Latino, or Spanish origin, White",Motion Graphics Designer,4/9/2022 0:32:31,5-7 years,5-7 years,College degree
35-44,Business or Consulting,Woman,White,Maangement Consultant,4/29/2021 0:35:21,11 - 20 years,11 - 20 years,College degree
25-34,Property or Construction,Woman,White,Marketing specialist ,4/28/2021 12:16:47,5-7 years,2 - 4 years,College degree
45-54,"Accounting, Banking & Finance",Woman,White,Senior/Project Accountant ,4/27/2021 11:26:49,11 - 20 years,11 - 20 years,College degree
35-44,Health care,Man,White,Research Manager,4/27/2021 11:57:49,11 - 20 years,11 - 20 years,Master's degree
45-54,Education (Primary/Secondary),Woman,White,Executive Director,5/6/2021 10:37:30,21 - 30 years,21 - 30 years,College degree
45-54,Nonprofits,Woman,White,Information Specialist,4/27/2021 13:08:17,21 - 30 years,21 - 30 years,Master's degree
25-34,Government and Public Administration,Woman,White,IT Specialist,4/27/2021 15:53:26,11 - 20 years,11 - 20 years,Some college
35-44,Government and Public Administration,Woman,White,Management Analyst 4,4/28/2021 0:33:54,11 - 20 years,5-7 years,College degree
25-34,Insurance,Woman,White,Claims adjuster,4/27/2021 13:19:22,8 - 10 years,5-7 years,College degree
35-44,Government and Public Administration,Woman,"Hispanic, Latino, or Spanish origin, Another option not listed here or prefer not to answer",Statistician,4/27/2021 11:16:55,11 - 20 years,11 - 20 years,Master's degree
35-44,Consulting,Man,White,Owner,10/26/2021 17:50:45,8 - 10 years,5-7 years,Some college
25-34,Nonprofits,Man,White,Communications & Marketing Manager,4/29/2021 11:15:09,5-7 years,5-7 years,College degree
35-44,Law,Woman,White,Career Law Clerk,4/27/2021 12:04:00,11 - 20 years,8 - 10 years,"Professional degree (MD, JD, etc.)"
25-34,Business or Consulting,Woman,White,EA,8/30/2022 22:12:27,8 - 10 years,5-7 years,Some college
25-34,Media & Digital,Man,White,M&a manager ,4/29/2021 2:43:42,5-7 years,8 - 10 years,College degree
35-44,Nonprofits,Woman,White,Program Administrator ,4/27/2021 21:37:49,11 - 20 years,11 - 20 years,Master's degree
35-44,Education (Higher Education),Woman,White,Director of College Choirs,4/27/2021 15:11:17,11 - 20 years,8 - 10 years,PhD
25-34,Nonprofits,Non-binary,White,Library Assistant,4/27/2021 16:12:11,2 - 4 years,2 - 4 years,Master's degree
25-34,Nonprofits,Woman,White,Senior program officer ,4/28/2021 23:25:06,5-7 years,2 - 4 years,Master's degree
25-34,Recruitment or HR,Woman,White,"Director, Operations & Research",4/28/2021 20:30:50,8 - 10 years,8 - 10 years,Master's degree
55-64,Insurance,Woman,White,Sr Buxiness Analyst,5/5/2021 20:32:27,31 - 40 years,21 - 30 years,Some college
25-34,Business or Consulting,Woman,White,Survey Methodologist,5/5/2021 16:04:38,5-7 years,5-7 years,Master's degree
35-44,Education (Primary/Secondary),Woman,White,School Librarian,4/27/2021 11:17:57,11 - 20 years,11 - 20 years,Master's degree
25-34,Law,Woman,White,Litigation Paralegal,5/3/2021 17:40:15,5-7 years,1 year or less,College degree
35-44,Transport or Logistics,Woman,White,Director of BDC & CRM,4/29/2021 14:02:38,11 - 20 years,5-7 years,College degree
18-24,Computing or Tech,Man,Asian or Asian American,Sr Business Analyst,5/14/2022 15:07:28,2 - 4 years,2 - 4 years,College degree
25-34,Insurance,Woman,White,Underwriter,4/29/2021 21:52:26,5-7 years,1 year or less,College degree
25-34,Computing or Tech,Man,White,Senior Front-End Developer ,4/28/2021 17:42:44,8 - 10 years,2 - 4 years,College degree
25-34,Health care,Woman,White,LPN Clinic Navigator,4/30/2021 17:18:33,11 - 20 years,8 - 10 years,College degree
25-34,Health care,Woman,White,Data Analyst,4/28/2021 9:55:28,5-7 years,5-7 years,Master's degree
35-44,Nonprofits,Woman,White,Director,4/28/2021 17:14:51,11 - 20 years,11 - 20 years,Master's degree
35-44,Sales,Woman,Black or African American,Sales Associate,4/27/2021 12:33:12,21 - 30 years,5-7 years,Some college
45-54,Business or Consulting,Woman,White,Lead Auditor,4/30/2021 8:59:01,31 - 40 years,21 - 30 years,College degree
25-34,Health care,Man,White,Pharmacy Director,4/27/2021 18:57:49,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)"
45-54,Education (Higher Education),Woman,White,Associate Professor,4/27/2021 11:24:23,21 - 30 years,11 - 20 years,PhD
35-44,Computing or Tech,Man,White,Developer (software engineer/programmer),4/28/2021 17:13:46,11 - 20 years,2 - 4 years,Some college
45-54,Computing or Tech,Woman,White,Senior software engineer ,4/28/2021 23:49:59,11 - 20 years,11 - 20 years,College degree
18-24,Law,Woman,White,Legal Assistant,9/9/2022 21:45:25,2 - 4 years,2 - 4 years,College degree
