age,industry,gender,race,job,timestamp,experience_overall_years,experience_field_years,education
18-24,"Accounting, Banking & Finance",Woman,White,Capital Markets Specialist,12/5/2021 22:21:18,1 year or less,1 year or less,College degree
35-44,Computing or Tech,Man,White,Software Development Engineer,5/9/2021 21:50:35,8 - 10 years,8 - 10 years,Some college
25-34,Transport or Logistics,Woman,White,Document Control,4/29/2021 12:33:58,8 - 10 years,5-7 years,College degree
35-44,Mining,Woman,White,IT Supervisor,4/27/2021 12:26:58,11 - 20 years,11 - 20 years,College degree
35-44,Health care,Woman,White,Senior Accountant,4/27/2021 13:08:04,11 - 20 years,11 - 20 years,College degree
25-34,Retail,Man,White,Retail Sales Manager,4/28/2021 18:19:19,8 - 10 years,8 - 10 years,College degree
35-44,Health care,Woman,White,Medical Lab Technician,4/27/2021 11:39:55,21 - 30 years,2 - 4 years,College degree
25-34,Education (Higher Education),Woman,White,Assistant Director - Medical Library,4/27/2021 11:50:59,8 - 10 years,8 - 10 years,Master's degree
25-34,Engineering or Manufacturing,Woman,White,Public Utilities Engineer,10/26/2021 11:04:48,5-7 years,2 - 4 years,College degree
35-44,Supply Chain Operations,Woman,White,Global Planner IV,10/26/2021 11:44:33,11 - 20 years,11 - 20 years,College degree
35-44,Education (Higher Education),Woman,White,"Professor, Librarian",5/2/2021 21:08:19,11 - 20 years,11 - 20 years,Master's degree
18-24,Computing or Tech,Man,Another option not listed here or prefer not to answer,Network Engineer,4/28/2021 13:57:34,1 year or less,2 - 4 years,College degree
25-34,Engineering or Manufacturing,Woman,White,Program Manager,4/27/2021 15:08:59,8 - 10 years,8 - 10 years,College degree
35-44,Nonprofits,Woman,White,Assistant Director of Education ,4/27/2021 11:57:40,11 - 20 years,11 - 20 years,Master's degree
35-44,Government and Public Administration,Woman,"Hispanic, Latino, or Spanish origin, Another option not listed here or prefer not to answer",Statistician,4/27/2021 11:16:55,11 - 20 years,11 - 20 years,Master's degree
65 or over,Engineering or Manufacturing,Man,White,AEROSPACE ENGINEER,4/27/2021 13:32:34,41 years or more,41 years or more,Master's degree
55-64,"Accounting, Banking & Finance",Woman,White,Senior accountant CPA ,8/13/2021 15:12:03,11 - 20 years,5-7 years,Master's degree
25-34,Health care,Woman,White,Developer II,4/27/2021 16:15:30,5-7 years,5-7 years,Master's degree
25-34,Medical supply Wholesale & Warehousing,Woman,White,Office Coordinator & Assistant to VP of Quality,4/28/2021 15:49:06,8 - 10 years,2 - 4 years,College degree
18-24,Education (Higher Education),Woman,White,Coordinator,4/27/2021 15:03:05,2 - 4 years,2 - 4 years,Master's degree
35-44,Education (Higher Education),Man,"Hispanic, Latino, or Spanish origin",Associate Professor,4/28/2021 18:19:49,11 - 20 years,11 - 20 years,College degree
35-44,Computing or Tech,Woman,Asian or Asian American,Senior Product Analyst,4/27/2021 11:34:08,11 - 20 years,11 - 20 years,College degree
35-44,Government and Public Administration,Woman,White,Office Manager ,4/27/2021 12:06:55,11 - 20 years,8 - 10 years,College degree
25-34,Property or Construction,Man,White,Electrician apprentice ,10/26/2021 20:21:42,2 - 4 years,5-7 years,Some college
35-44,Computing or Tech,Woman,White,Applicaion Developer III,4/27/2021 12:22:49,11 - 20 years,11 - 20 years,College degree
25-34,"Accounting, Banking & Finance",Woman,White,Client Services Coordinator,4/27/2021 18:06:42,8 - 10 years,5-7 years,College degree
18-24,Engineering or Manufacturing,Woman,White,Post-Grad Intern,4/28/2021 21:02:52,2 - 4 years,2 - 4 years,College degree
35-44,Education (Higher Education),Woman,White,Program Specialist,5/4/2021 19:36:21,11 - 20 years,11 - 20 years,Master's degree
45-54,Government and Public Administration,Woman,White,Administrative Assistant - HR,4/29/2021 17:13:02,11 - 20 years,11 - 20 years,College degree
18-24,Computing or Tech,Man,White,Cybersecurity Analyst,4/28/2021 21:44:25,1 year or less,1 year or less,College degree
25-34,Union/political organizing ,Woman,Black or African American,Field Director ,4/28/2021 11:15:18,5-7 years,5-7 years,Some college
18-24,Transport or Logistics,Woman,White,Supply planner ,10/26/2021 19:04:33,2 - 4 years,2 - 4 years,College degree
25-34,Computing or Tech,Woman,White,Backend engineer,4/27/2021 12:42:49,8 - 10 years,5-7 years,Master's degree
35-44,Computing or Tech,Man,White,Sr Software Eng,4/28/2021 10:03:01,11 - 20 years,11 - 20 years,College degree
35-44,"Accounting, Banking & Finance",Woman,White,Administrative Assistant,4/28/2021 17:44:15,11 - 20 years,11 - 20 years,College degree
25-34,Art & Design,Woman,Asian or Asian American,Visual Designer,4/27/2021 12:20:51,5-7 years,5-7 years,College degree
45-54,trade association,Woman,White,"Senior Vice President, Diversity Equity & Inclusion",4/27/2021 19:33:50,21 - 30 years,5-7 years,PhD
25-34,Computing or Tech,Woman,"Hispanic, Latino, or Spanish origin",Director of product,4/27/2021 14:22:03,8 - 10 years,5-7 years,Master's degree
35-44,Engineering or Manufacturing,Man,White,Compliance Manager,4/28/2021 21:09:42,11 - 20 years,8 - 10 years,College degree
35-44,Retail,Woman,White,Partner,5/1/2021 1:45:58,11 - 20 years,11 - 20 years,College degree
35-44,Insurance,Woman,White,Staff underwriter ,4/27/2021 13:42:07,11 - 20 years,5-7 years,College degree
25-34,"Marketing, Advertising & PR",Woman,White,Director of Marketing,4/28/2021 15:27:02,5-7 years,5-7 years,College degree
25-34,Computing or Tech,Woman,White,Systems Engineer,4/27/2021 11:22:24,11 - 20 years,11 - 20 years,College degree
35-44,Computing or Tech,Woman,White,GIS Programmer / Analyst,4/27/2021 20:29:32,21 - 30 years,8 - 10 years,College degree
25-34,Computing or Tech,Woman,Asian or Asian American,Program Manager,4/28/2021 18:57:51,8 - 10 years,8 - 10 years,College degree
45-54,Education (Higher Education),Woman,White,Faculty,4/27/2021 11:44:40,21 - 30 years,21 - 30 years,PhD
25-34,Education (Higher Education),Woman,White,Assistant Director,4/28/2021 20:04:50,8 - 10 years,5-7 years,Master's degree
45-54,Utilities & Telecommunications,Woman,White,Senior Executive Assistant,5/5/2021 15:51:47,31 - 40 years,21 - 30 years,Some college
35-44,Education (Higher Education),Woman,White,Assistant Director of Development ,4/27/2021 11:11:56,11 - 20 years,11 - 20 years,Master's degree
35-44,Law,Woman,Asian or Asian American,Attorney,6/14/2021 1:51:51,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)"
45-54,Utilities & Telecommunications,Man,White,Project Controls Consultant,4/28/2021 18:44:04,21 - 30 years,11 - 20 years,College degree
35-44,Education (Higher Education),Woman,White,Reference Librarian,4/27/2021 11:45:40,8 - 10 years,8 - 10 years,"Professional degree (MD, JD, etc.)"
45-54,Property or Construction,Woman,White,Landscape Architect ,4/27/2021 11:52:46,21 - 30 years,21 - 30 years,Master's degree
25-34,Nonprofits,Non-binary,White,Senior Research Analyst,4/27/2021 13:38:38,5-7 years,5-7 years,College degree
45-54,"Marketing, Advertising & PR",Man,White,Receptionist ,5/3/2021 20:17:58,31 - 40 years,21 - 30 years,College degree
45-54,Law,Woman,White,Partner,5/14/2021 10:07:43,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)"
35-44,Health care,Woman,Asian or Asian American,Medical Technologist ,4/29/2021 12:25:14,11 - 20 years,2 - 4 years,Master's degree
45-54,Retail,Woman,White,accountant,4/27/2021 15:38:28,21 - 30 years,21 - 30 years,College degree
25-34,Business or Consulting,Man,White,ERP System Analyst,10/26/2021 12:30:54,8 - 10 years,8 - 10 years,Master's degree
35-44,Computing or Tech,Man,Native American or Alaska Native,managing editor,4/28/2021 10:13:57,11 - 20 years,8 - 10 years,PhD
35-44,Computing or Tech,Man,White,Senior Project Manager,4/28/2021 18:51:40,8 - 10 years,5-7 years,Some college
25-34,Health care,Non-binary,White,Executive Secretary,11/30/2022 11:31:09,5-7 years,5-7 years,College degree
25-34,Retail,Woman,White,Store Manager,4/27/2021 18:31:14,11 - 20 years,5-7 years,College degree
55-64,Engineering or Manufacturing,Man,White,Nuclear Research Facility Engineer,4/27/2021 20:36:36,31 - 40 years,31 - 40 years,College degree
35-44,Education (Higher Education),Woman,White,CRM Administrator,4/27/2021 12:12:37,11 - 20 years,11 - 20 years,Master's degree
25-34,Art & Design,Man,White,Photographer,4/27/2021 12:46:50,8 - 10 years,5-7 years,College degree
25-34,Nonprofits,Woman,White,Executive Assistant/Group Sales Director ,4/27/2021 15:00:59,8 - 10 years,8 - 10 years,High School
25-34,Computing or Tech,Woman,White,Product Test Engineer,4/27/2021 16:05:52,5-7 years,5-7 years,College degree
45-54,Computing or Tech,Man,White,Sales Director,4/29/2021 16:48:38,21 - 30 years,21 - 30 years,College degree
25-34,Nonprofits,Woman,White,Senior Policy Analist,4/27/2021 21:32:17,8 - 10 years,8 - 10 years,"Professional degree (MD, JD, etc.)"
25-34,Health care,Woman,White,Medical Laboratory Scientist,4/28/2021 10:47:22,8 - 10 years,8 - 10 years,College degree
35-44,Education (Higher Education),Woman,White,Research Integrity Manager,4/27/2021 12:01:20,21 - 30 years,8 - 10 years,College degree
25-34,"Marketing, Advertising & PR",Woman,White,Sales & Marketing Manager,4/29/2021 15:17:52,5-7 years,8 - 10 years,College degree
25-34,Law,Woman,White,Senior Associate Attorney ,4/27/2021 11:14:02,8 - 10 years,8 - 10 years,Master's degree
25-34,"Accounting, Banking & Finance",Woman,White,Chief of Staff,9/8/2021 13:18:45,8 - 10 years,2 - 4 years,Master's degree
25-34,Nonprofits,Non-binary,White,Analyst,4/27/2021 15:07:39,8 - 10 years,5-7 years,College degree
55-64,Media & Digital,Man,White,Senior Software Engineer,4/29/2021 14:44:32,21 - 30 years,11 - 20 years,Some college
35-44,Retail,Man,White,Store manager ,5/6/2021 15:03:34,1 year or less,8 - 10 years,High School
35-44,Aerospace,Man,White,Sr Technical Program Manager,4/28/2021 17:26:43,11 - 20 years,11 - 20 years,Master's degree
25-34,Health care,Man,"Hispanic, Latino, or Spanish origin",Data Architect,4/28/2021 12:23:42,8 - 10 years,8 - 10 years,College degree
45-54,Education (Higher Education),Woman,White,Research Specialist Senior,4/27/2021 15:25:50,11 - 20 years,11 - 20 years,Master's degree
25-34,Social Work,Woman,White,Rapid Rehousing Program Associate ,4/27/2021 15:09:03,2 - 4 years,2 - 4 years,College degree
35-44,Education (Higher Education),Woman,White,Associate Director,4/28/2021 11:58:33,11 - 20 years,11 - 20 years,Master's degree
25-34,Computing or Tech,Man,White,It manager ,2/16/2023 19:14:37,11 - 20 years,2 - 4 years,Some college
55-64,Computing or Tech,Man,Another option not listed here or prefer not to answer,Senior programmer analyst,4/28/2021 2:22:56,31 - 40 years,31 - 40 years,Some college
35-44,Transport or Logistics,Man,White,Driver,4/27/2021 15:17:47,21 - 30 years,1 year or less,Some college
45-54,Nonprofits,Man,White,Donor Development and Membership Marketing Manager,4/28/2021 23:03:23,21 - 30 years,21 - 30 years,Master's degree
35-44,Property or Construction,Woman,White,Executive Assistant,5/10/2021 1:01:55,11 - 20 years,8 - 10 years,College degree
45-54,Retail,Woman,White,Pricing coordinator,4/28/2021 11:21:17,21 - 30 years,21 - 30 years,Some college
35-44,Computing or Tech,Woman,White,Senior specialist design software architect,4/27/2021 11:34:09,5-7 years,5-7 years,PhD
35-44,Government and Public Administration,Woman,White,Business Analyst,4/28/2021 20:47:31,11 - 20 years,11 - 20 years,College degree
35-44,Education (Higher Education),Man,White,Associate Librarian,4/28/2021 17:06:38,11 - 20 years,11 - 20 years,Master's degree
18-24,Nonprofits,Other or prefer not to answer,Black or African American,Marketing Comms Associate,4/27/2021 11:12:14,2 - 4 years,2 - 4 years,College degree
25-34,Property or Construction,Woman,White,Payroll & Billings Clerk,4/27/2021 12:54:24,8 - 10 years,5-7 years,College degree
35-44,Engineering or Manufacturing,Man,White,Product Development Engineer,4/28/2021 12:53:09,8 - 10 years,8 - 10 years,PhD
35-44,Computing or Tech,Man,White,UX Designer,5/1/2021 17:16:49,8 - 10 years,5-7 years,College degree
35-44,Computing or Tech,Man,"Hispanic, Latino, or Spanish origin",Quality control ,5/28/2021 0:49:37,11 - 20 years,11 - 20 years,College degree
25-34,Computing or Tech,Woman,Asian or Asian American,Data Engineer,4/28/2021 21:34:05,2 - 4 years,2 - 4 years,College degree
45-54,Biotech/pharmaceuticals,Woman,White,"Director, Clinical Operations ",4/27/2021 20:48:58,11 - 20 years,11 - 20 years,Some college
45-54,"Leisure, Sport & Tourism",Woman,White,Account manager ,4/30/2021 20:18:58,21 - 30 years,11 - 20 years,College degree
25-34,Government and Public Administration,Woman,White,Program analyst ,4/28/2021 0:27:09,5-7 years,2 - 4 years,Master's degree
55-64,Law,Woman,White,Of Counsel,4/28/2021 17:11:02,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)"
55-64,"Accounting, Banking & Finance",Other or prefer not to answer,Another option not listed here or prefer not to answer,Graphic Designer,4/27/2021 14:54:20,41 years or more,31 - 40 years,Master's degree
25-34,Health care,Woman,White,Psychiatric NP,4/30/2021 14:35:23,5-7 years,1 year or less,Master's degree
25-34,Art & Design,Woman,White,Teaching Artist and Curriculum Developer,5/6/2021 9:06:04,8 - 10 years,8 - 10 years,Master's degree
35-44,"Accounting, Banking & Finance",Woman,White,Lending Officer,4/27/2021 11:19:41,11 - 20 years,11 - 20 years,College degree
35-44,Architecture,Woman,White,Associate,4/27/2021 12:57:27,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)"
25-34,Media & Digital,Woman,White,Digital Marketing Manager,4/28/2021 15:50:26,5-7 years,5-7 years,College degree
35-44,"Accounting, Banking & Finance",Man,White,Corporate Marketing Manager,5/5/2021 20:37:04,11 - 20 years,11 - 20 years,Master's degree
25-34,Social Work,Woman,White,Behavioral health vocational coach ,4/28/2021 17:20:15,5-7 years,2 - 4 years,College degree
25-34,Health care,Woman,White,Senior research analyst,11/15/2021 20:49:57,8 - 10 years,8 - 10 years,College degree
45-54,"Accounting, Banking & Finance",Woman,White,Payroll,4/30/2021 16:36:21,21 - 30 years,8 - 10 years,Some college
35-44,Law,Woman,White,"Associate General Counsel, IP",4/28/2021 1:23:58,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)"
35-44,Computing or Tech,Man,White,"Director, Customer Success",4/28/2021 14:03:49,11 - 20 years,8 - 10 years,"Professional degree (MD, JD, etc.)"
35-44,"Marketing, Advertising & PR",Man,White,SEO Accont Lead,4/28/2021 21:32:31,11 - 20 years,2 - 4 years,College degree
25-34,Recruitment or HR,Woman,White,Associate Recruiter,4/27/2021 12:08:07,5-7 years,5-7 years,College degree
25-34,Education (Primary/Secondary),Woman,White,Special education teacher ,4/28/2021 4:21:24,11 - 20 years,8 - 10 years,College degree
25-34,Health care,Woman,White,Exercise Physiologist,4/28/2021 23:39:25,8 - 10 years,2 - 4 years,College degree
35-44,Engineering or Manufacturing,Woman,White,Buyer,4/27/2021 16:47:12,11 - 20 years,8 - 10 years,College degree
35-44,Insurance,Woman,White,Director of Risk Management,5/5/2021 23:46:57,11 - 20 years,11 - 20 years,Master's degree
45-54,Media & Digital,Woman,White,Special Projects Manager,4/27/2021 11:09:36,21 - 30 years,5-7 years,Master's degree
35-44,Computing or Tech,Woman,White,Project Manager,4/27/2021 16:50:12,11 - 20 years,5-7 years,College degree
35-44,Nonprofits,Woman,White,Research Manager,4/27/2021 12:30:49,11 - 20 years,11 - 20 years,Master's degree
35-44,Property or Construction,Woman,White,Office/Marketing Manager,4/27/2021 14:38:25,11 - 20 years,8 - 10 years,College degree
45-54,Government and Public Administration,Woman,White,Instructor,4/27/2021 13:11:42,11 - 20 years,2 - 4 years,Master's degree
25-34,Computing or Tech,Woman,White,Software Engineer,5/3/2021 17:17:14,8 - 10 years,2 - 4 years,College degree
35-44,Sales,Man,White,sales associate,4/30/2021 0:25:13,11 - 20 years,2 - 4 years,College degree
25-34,Law,Woman,White,Senior paralegal,4/28/2021 20:30:11,5-7 years,2 - 4 years,Master's degree
18-24,Nonprofits,Other or prefer not to answer,"Asian or Asian American, White",Operations Manager,4/28/2021 17:21:58,2 - 4 years,2 - 4 years,College degree
35-44,Insurance,Woman,White,Senior Safety and Health Consultant ,4/30/2021 18:22:27,11 - 20 years,8 - 10 years,College degree
35-44,Government and Public Administration,Man,White,Intelligence Analyst 1 - Information Systems,4/28/2021 20:51:41,11 - 20 years,8 - 10 years,Master's degree
25-34,Publishing,Woman,White,Publishing Specialist,5/6/2021 7:22:14,8 - 10 years,8 - 10 years,Master's degree
25-34,Law,Woman,White,Case Manager ,4/27/2021 11:11:36,5-7 years,2 - 4 years,College degree
35-44,Libraries,Man,White,Head of Public Services,4/27/2021 14:32:07,11 - 20 years,8 - 10 years,Master's degree
25-34,Government and Public Administration,Woman,White,Law Librarian,4/28/2021 8:33:47,11 - 20 years,8 - 10 years,Master's degree
35-44,Nonprofits,Woman,White,development assistant,4/27/2021 11:12:27,11 - 20 years,5-7 years,College degree
35-44,Computing or Tech,Woman,White,Manager,4/30/2021 17:16:21,11 - 20 years,5-7 years,College degree
35-44,Education (Higher Education),Woman,White,Sr. Outreach Specialist,4/28/2021 13:11:43,11 - 20 years,11 - 20 years,Master's degree
25-34,Business or Consulting,Man,White,Manager of Facility Management Operations,5/3/2021 14:35:49,11 - 20 years,2 - 4 years,High School
25-34,Nonprofits,Woman,White,Associate Director of Communications and Marketing,4/28/2021 12:34:39,5-7 years,5-7 years,College degree
45-54,Engineering or Manufacturing,Woman,White,Senior Field Technician,4/27/2021 12:25:20,21 - 30 years,8 - 10 years,College degree
25-34,"Marketing, Advertising & PR",Woman,White,Associate Brand Manager,4/29/2021 15:26:15,11 - 20 years,11 - 20 years,Master's degree
25-34,"Accounting, Banking & Finance",Woman,Asian or Asian American,Experienced Senior Auditor,4/29/2021 21:05:40,8 - 10 years,2 - 4 years,College degree
45-54,Computing or Tech,Woman,White,Senior Program Manager,4/27/2021 12:11:52,21 - 30 years,11 - 20 years,College degree
35-44,Education (Higher Education),Woman,White,Admissions Coordinator,4/29/2021 14:13:12,11 - 20 years,2 - 4 years,Some college
35-44,Government and Public Administration,Woman,White,economist,4/27/2021 11:48:11,11 - 20 years,2 - 4 years,Master's degree
25-34,Property or Construction,Woman,"Asian or Asian American, White",Contract Administrator,5/18/2021 18:15:11,11 - 20 years,2 - 4 years,College degree
25-34,Recruitment or HR,Woman,White,Recruiter,4/27/2021 22:33:55,11 - 20 years,8 - 10 years,College degree
35-44,Government and Public Administration,Woman,White,Communications Coordinator / Deputy Public Information Officer,4/28/2021 11:56:24,11 - 20 years,5-7 years,College degree
45-54,"Accounting, Banking & Finance",Man,White,Financial Advisor,4/27/2021 11:32:29,21 - 30 years,21 - 30 years,College degree
35-44,Nonprofits,Woman,White,Director,4/28/2021 17:14:51,11 - 20 years,11 - 20 years,Master's degree
35-44,Health care,Woman,White,"Director, Revenue Cycle",8/13/2021 13:19:36,11 - 20 years,11 - 20 years,Master's degree
35-44,Law,Woman,White,Assistant General Counsel,4/28/2021 10:19:33,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)"
25-34,Computing or Tech,Woman,White,Senior Program Manager,4/27/2021 18:25:28,5-7 years,5-7 years,College degree
35-44,Media & Digital,Woman,White,Social Media Manager,4/29/2021 22:30:15,8 - 10 years,5-7 years,Master's degree
25-34,Computing or Tech,Woman,White,Product Manager,4/28/2021 15:18:45,8 - 10 years,2 - 4 years,College degree
35-44,Nonprofits,Woman,White,Associate Director of Philanthropy Operations,5/3/2021 19:37:57,11 - 20 years,11 - 20 years,Master's degree
55-64,Education (Higher Education),Woman,White,Coordinator,4/27/2021 20:23:48,31 - 40 years,21 - 30 years,College degree
25-34,Pharmaceutical ,Man,Black or African American,Associate Research Scientist ,4/28/2021 18:11:13,2 - 4 years,2 - 4 years,PhD
25-34,Nonprofits,Woman,White,Associate Manager,5/4/2021 16:59:33,8 - 10 years,8 - 10 years,Master's degree
25-34,"Accounting, Banking & Finance",Woman,White,"director, content strategy",4/27/2021 16:14:55,11 - 20 years,5-7 years,College degree
25-34,Renewable Energy,Woman,White,Office Manager,4/27/2021 20:54:54,11 - 20 years,5-7 years,Master's degree
45-54,Nonprofits,Other or prefer not to answer,White,Curator,4/29/2021 0:13:13,21 - 30 years,21 - 30 years,Master's degree
45-54,Law,Woman,White,Legal Assistant,4/27/2021 17:12:19,21 - 30 years,11 - 20 years,Master's degree
35-44,Wine Wholesale,Woman,White,Director of Operations,4/28/2021 12:19:30,11 - 20 years,11 - 20 years,College degree
55-64,Education (Higher Education),Woman,White,Associate Dean,4/27/2021 13:34:16,31 - 40 years,31 - 40 years,Master's degree
25-34,Education (Higher Education),Woman,White,External Clients Manager,4/27/2021 15:11:44,5-7 years,5-7 years,College degree
25-34,"Accounting, Banking & Finance",Woman,White,Director,4/27/2021 12:02:50,5-7 years,5-7 years,Master's degree
35-44,"Accounting, Banking & Finance",Woman,White,Procurement Analyst,5/6/2021 11:16:22,11 - 20 years,2 - 4 years,College degree
25-34,Retail,Woman,White,Wholesale Operations Coordinator,10/6/2021 15:28:01,5-7 years,5-7 years,College degree
55-64,Computing or Tech,Man,White,Enterprise Solutions Architect,4/27/2021 11:44:33,21 - 30 years,21 - 30 years,College degree
35-44,Engineering or Manufacturing,Woman,White,Engineering Proposal Coordinator ,4/27/2021 11:56:06,11 - 20 years,1 year or less,College degree
35-44,"Accounting, Banking & Finance",Man,White,Senior Accountant,4/28/2021 15:07:22,8 - 10 years,8 - 10 years,Master's degree
35-44,Health care,Woman,White,IT Project Manager,4/30/2021 18:25:28,11 - 20 years,11 - 20 years,College degree
35-44,Govt contractor - not directly govt but they pay me,Woman,White,Facility Security Officer,4/27/2021 11:50:19,11 - 20 years,11 - 20 years,College degree
35-44,"Accounting, Banking & Finance",Other or prefer not to answer,Another option not listed here or prefer not to answer,Principal Analyst,4/27/2021 13:05:02,8 - 10 years,2 - 4 years,Master's degree
35-44,"Accounting, Banking & Finance",Woman,White,Audit manager,4/28/2021 16:16:58,8 - 10 years,8 - 10 years,Master's degree
25-34,Health care,Woman,White,Registered Dietitian,4/28/2021 21:13:05,2 - 4 years,2 - 4 years,Master's degree
25-34,Consumer goods,Woman,Black or African American,Senior Regulatory Affairs Associate,4/28/2021 8:52:30,8 - 10 years,5-7 years,College degree
35-44,Education (Higher Education),Woman,White,Lead Collection Development Librarian,4/27/2021 13:35:37,11 - 20 years,11 - 20 years,Master's degree
25-34,Engineering or Manufacturing,Non-binary,White,Program Manager,5/6/2021 8:50:46,8 - 10 years,5-7 years,College degree
25-34,Environmental sciences,Woman,White,Specialist,4/27/2021 11:56:44,5-7 years,5-7 years,Some college
25-34,Engineering or Manufacturing,Woman,White,Engineer 2,4/27/2021 14:05:51,2 - 4 years,2 - 4 years,College degree
25-34,Health care,Woman,White,Histotechnologist,4/30/2022 16:13:49,11 - 20 years,8 - 10 years,College degree
35-44,Pharmaceuticals,Woman,White,Auditor,4/27/2021 11:17:01,11 - 20 years,11 - 20 years,College degree
18-24,Commercial Real Estate,Woman,White,Analyst,4/29/2021 8:22:57,1 year or less,1 year or less,College degree
35-44,Business or Consulting,Woman,White,Senior Associate,4/27/2021 11:15:23,11 - 20 years,5-7 years,PhD
35-44,Utilities & Telecommunications,Woman,White,Senior IT Security Analyst,4/27/2021 12:30:33,5-7 years,11 - 20 years,Master's degree
25-34,Program management ,Woman,White,Program manager,4/27/2021 14:42:51,8 - 10 years,1 year or less,Master's degree
25-34,Education (Primary/Secondary),Woman,White,Program Coordinator II,4/27/2021 13:13:02,5-7 years,2 - 4 years,Master's degree
25-34,Education (Primary/Secondary),Woman,White,1st Grade Teacher,5/3/2021 15:20:59,11 - 20 years,11 - 20 years,Master's degree
25-34,Health care,Man,White,Paramedic,10/26/2021 13:54:59,11 - 20 years,11 - 20 years,College degree
35-44,Education (Higher Education),Woman,White,Assistant Director,4/30/2021 16:55:20,8 - 10 years,5-7 years,Master's degree
55-64,"Accounting, Banking & Finance",Woman,White,Analyst,4/27/2021 14:34:07,21 - 30 years,8 - 10 years,College degree
18-24,Business or Consulting,Woman,"Hispanic, Latino, or Spanish origin",Technology consultant ,4/29/2021 16:24:40,1 year or less,1 year or less,College degree
25-34,Nonprofits,Woman,White,Press Secretary,5/6/2021 16:06:51,5-7 years,5-7 years,College degree
25-34,Nonprofits,Man,White,Controller,4/28/2021 13:23:48,11 - 20 years,11 - 20 years,College degree
35-44,Computing or Tech,Man,Black or African American,Solutions Architect,4/28/2021 17:33:47,8 - 10 years,5-7 years,Master's degree
35-44,Children's Book Wholesale,Woman,White,Collection Development Specialist,4/27/2021 14:10:17,11 - 20 years,8 - 10 years,Master's degree
35-44,Engineering or Manufacturing,Woman,White,HR Manager,4/27/2021 13:57:16,11 - 20 years,5-7 years,College degree
18-24,Art & Design,Woman,White,Assistant Creative Director,5/6/2021 16:32:13,1 year or less,1 year or less,College degree
55-64,Manufacturing,Woman,White,Payroll Manager,4/27/2021 11:43:41,21 - 30 years,21 - 30 years,College degree
25-34,Computing or Tech,Woman,"Hispanic, Latino, or Spanish origin",Account Executive,4/28/2021 18:00:33,5-7 years,2 - 4 years,College degree
35-44,Government and Public Administration,Woman,White,Senior Policy Analyst,4/27/2021 22:47:37,11 - 20 years,11 - 20 years,Master's degree
25-34,Computing or Tech,Woman,White,Production Lead,4/28/2021 17:33:37,5-7 years,2 - 4 years,College degree
25-34,Pet care industry ,Woman,White,"Kennel Manager, Reception",4/28/2021 9:39:27,11 - 20 years,5-7 years,Some college
25-34,Nonprofits,Woman,White,Security Manager,4/30/2021 20:46:43,11 - 20 years,5-7 years,Master's degree
35-44,Nonprofits,Woman,White,Executive Director,4/29/2021 12:56:16,11 - 20 years,8 - 10 years,Master's degree
35-44,Education (Higher Education),Woman,White,Associate Professor & Academic Program Director,4/27/2021 13:20:20,8 - 10 years,8 - 10 years,PhD
25-34,Engineering or Manufacturing,Man,White,Engineer,4/29/2021 14:38:19,2 - 4 years,2 - 4 years,College degree
25-34,Insurance,Woman,White,Business Analyst,4/28/2021 21:42:03,5-7 years,1 year or less,College degree
55-64,biotechnology ,Woman,White,Senior scientist,4/27/2021 23:02:57,41 years or more,21 - 30 years,College degree
25-34,Business or Consulting,Woman,White,Solutions Architect ,4/28/2021 15:41:18,8 - 10 years,5-7 years,Some college
25-34,Computing or Tech,Woman,White,Critical Facilities Supervisor ,4/28/2021 18:28:09,8 - 10 years,2 - 4 years,College degree
25-34,Social Work,Woman,White,Senior Program Associate,4/27/2021 11:56:13,2 - 4 years,2 - 4 years,Master's degree
35-44,"Accounting, Banking & Finance",Man,White,Vice President,4/28/2021 11:16:45,11 - 20 years,5-7 years,"Professional degree (MD, JD, etc.)"
25-34,Oil & Gas,Woman,White,Pension Administrator,4/27/2021 11:25:31,8 - 10 years,5-7 years,College degree
35-44,Education (Higher Education),Woman,White,Business specialist,4/27/2021 14:21:34,11 - 20 years,2 - 4 years,College degree
55-64,Law,Woman,White,Legal assistant,4/28/2021 1:17:08,31 - 40 years,21 - 30 years,Master's degree
18-24,"Marketing, Advertising & PR",Woman,Asian or Asian American,Brand Marketing Manager,4/28/2021 2:08:42,11 - 20 years,2 - 4 years,College degree
35-44,Computing or Tech,Non-binary,White,Developer Community Manager,4/27/2021 22:57:45,11 - 20 years,8 - 10 years,Master's degree
25-34,Public Library,Man,White,Systems Administrator,5/5/2021 15:42:24,5-7 years,5-7 years,College degree
35-44,Education (Primary/Secondary),Woman,White,Director of College Counseling,4/29/2021 17:53:06,11 - 20 years,8 - 10 years,Master's degree
25-34,"Accounting, Banking & Finance",Woman,White,Compliance manager,4/29/2021 6:46:22,11 - 20 years,5-7 years,College degree
25-34,Media & Digital,Woman,White,Corporate Social Responsibility Coordinator,4/27/2021 11:11:39,5-7 years,2 - 4 years,College degree
