age,industry,gender,race,job,timestamp,experience_overall_years,experience_field_years,education
45-54,"Accounting, Banking & Finance",Woman,White,AVP Digital Marketing,4/28/2021 21:40:37,21 - 30 years,21 - 30 years,College degree
25-34,Nonprofits,Woman,Black or African American,Coordinator,4/27/2021 11:39:55,11 - 20 years,8 - 10 years,College degree
35-44,Education (Higher Education),Woman,Black or African American,Faculty Coordinator,4/27/2021 11:41:28,8 - 10 years,11 - 20 years,College degree
35-44,Education (Primary/Secondary),Woman,White,Director of Advancement,4/30/2021 8:08:50,11 - 20 years,11 - 20 years,College degree
45-54,Insurance,Woman,"Hispanic, Latino, or Spanish origin",Manager ,4/29/2021 12:48:58,31 - 40 years,11 - 20 years,College degree
25-34,Media & Digital,Woman,White,Digital Communications Manager,4/27/2021 11:14:20,5-7 years,5-7 years,College degree
35-44,Recruitment or HR,Woman,Another option not listed here or prefer not to answer,HR Business Partner,4/27/2021 13:31:59,11 - 20 years,11 - 20 years,Master's degree
25-34,Nonprofits,Woman,White,Office Administrator / Grants Coordinator,10/26/2021 17:09:39,11 - 20 years,2 - 4 years,Some college
25-34,"Accounting, Banking & Finance",Woman,White,Audit senior,4/27/2021 21:12:01,2 - 4 years,2 - 4 years,College degree
25-34,Computing or Tech,Other or prefer not to answer,Asian or Asian American,Senior Software Developer,4/27/2021 14:32:26,2 - 4 years,2 - 4 years,College degree
35-44,Nonprofits,Man,White,Director of Finance,4/30/2021 16:16:01,8 - 10 years,8 - 10 years,Master's degree
35-44,Insurance,Woman,White,Mortgage Insurance Underwriter,4/29/2021 7:11:42,11 - 20 years,2 - 4 years,"Professional degree (MD, JD, etc.)"
35-44,Libraries,Man,White,Branch Youth Services Librarian,4/28/2021 20:18:45,11 - 20 years,5-7 years,Master's degree
25-34,Health care,Man,White,Medical Biller,4/28/2021 18:42:01,5-7 years,5-7 years,College degree
25-34,Nonprofits,Woman,White,Senior Grants Manager ,4/28/2021 17:39:30,8 - 10 years,5-7 years,Master's degree
35-44,Government and Public Administration,Woman,White,Counsel,5/5/2021 15:27:48,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)"
35-44,Computing or Tech,Man,White,Senior Software Engineer,4/27/2021 16:25:27,11 - 20 years,11 - 20 years,Master's degree
35-44,Retail,Man,White,Store Manager,4/28/2021 17:42:02,21 - 30 years,11 - 20 years,College degree
45-54,Education (Higher Education),Woman,White,Head of Library Collections,4/27/2021 11:25:22,21 - 30 years,21 - 30 years,Master's degree
25-34,Computing or Tech,Woman,White,Director of Cybersecurity,7/27/2021 7:23:04,8 - 10 years,2 - 4 years,Master's degree
25-34,Nonprofits,Woman,White,Office Manager,4/27/2021 12:51:22,5-7 years,5-7 years,Some college
35-44,Nonprofits,Woman,White,Senior Financial Analyst ,4/28/2021 0:07:58,11 - 20 years,11 - 20 years,College degree
35-44,Computing or Tech,Man,White,Software Engineer,4/28/2021 17:44:45,11 - 20 years,11 - 20 years,College degree
25-34,Engineering or Manufacturing,Woman,White,Environmental Engineer,4/28/2021 8:31:15,5-7 years,5-7 years,Master's degree
25-34,Engineering or Manufacturing,Woman,White,IT Services Manager,4/27/2021 15:16:55,11 - 20 years,8 - 10 years,College degree
45-54,Government and Public Administration,Woman,White,Planning Process Coordinator,4/27/2021 13:38:59,21 - 30 years,1 year or less,College degree
35-44,Computing or Tech,Man,"Asian or Asian American, Middle Eastern or Northern African",VP Engineering,4/27/2021 22:47:36,11 - 20 years,8 - 10 years,College degree
65 or over,Health care,Woman,White,Physician Assistant,8/13/2021 23:08:55,21 - 30 years,11 - 20 years,Master's degree
25-34,Nonprofits,Woman,White,Family Education,4/27/2021 14:03:57,5-7 years,2 - 4 years,Master's degree
35-44,Nonprofits,Woman,White,Digital Strategy Director,4/29/2021 13:23:43,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)"
35-44,Government and Public Administration,Man,White,IT Specialist I,4/27/2021 11:10:16,21 - 30 years,11 - 20 years,College degree
35-44,Engineering or Manufacturing,Man,"White, Another option not listed here or prefer not to answer",Planning Manager,4/27/2021 11:22:16,11 - 20 years,11 - 20 years,Master's degree
25-34,Government and Public Administration,Woman,White,Librarian 1,4/28/2021 12:44:57,2 - 4 years,2 - 4 years,Master's degree
25-34,Computing or Tech,Woman,White,HIPAA Security Consultant,4/28/2021 13:47:11,5-7 years,5-7 years,College degree
35-44,Education (Higher Education),Woman,"Hispanic, Latino, or Spanish origin",Associate Professor,7/15/2021 8:03:50,11 - 20 years,11 - 20 years,PhD
25-34,Data Breach,Man,White,Senior Project Coordinator ,4/28/2021 19:05:49,8 - 10 years,2 - 4 years,Some college
35-44,Nonprofits,Woman,"Native American or Alaska Native, White",Chief of Staff,4/29/2021 21:12:23,11 - 20 years,11 - 20 years,College degree
35-44,academic research,Man,"Asian or Asian American, White",senior scientist,11/1/2021 16:41:55,11 - 20 years,8 - 10 years,PhD
35-44,Research and Development Academia,Woman,White,Research Scientist 3,4/30/2021 17:13:24,11 - 20 years,8 - 10 years,Master's degree
25-34,Education (Primary/Secondary),Woman,White,Elementary Art Teacher,12/5/2024 17:12:41,8 - 10 years,5-7 years,Master's degree
25-34,Nonprofits,Woman,White,Grants Administrator,4/27/2021 13:40:20,5-7 years,2 - 4 years,Master's degree
35-44,Nonprofits,Woman,White,Director of Federal Affairs,4/27/2021 14:14:11,11 - 20 years,11 - 20 years,College degree
25-34,Nonprofits,Woman,White,Conference Manager,4/28/2021 20:40:34,5-7 years,5-7 years,College degree
35-44,Law,Woman,White,Senior Event Planner,4/27/2021 11:52:17,11 - 20 years,8 - 10 years,College degree
25-34,Computing or Tech,Man,White,Growth Manager,4/27/2021 23:16:27,5-7 years,5-7 years,Master's degree
35-44,Insurance,Woman,White,Claim Attorney,4/27/2021 14:06:38,8 - 10 years,8 - 10 years,"Professional degree (MD, JD, etc.)"
35-44,Computing or Tech,Woman,White,Technical Support Analyst,4/27/2021 13:47:39,5-7 years,5-7 years,College degree
35-44,Investing,Woman,Black or African American,Administrative Assistant,5/5/2021 19:14:31,11 - 20 years,1 year or less,Some college
25-34,Politics/Government Relations,Woman,White,Director of Federal Relations,5/10/2021 11:54:00,11 - 20 years,11 - 20 years,College degree
25-34,Education (Higher Education),Woman,White,Assistant Director of Admission,4/29/2021 10:36:03,5-7 years,5-7 years,Master's degree
18-24,Engineering or Manufacturing,Woman,White,Structural engineering specialist,4/28/2021 14:46:47,2 - 4 years,2 - 4 years,Master's degree
35-44,Public Library,Woman,White,Children's Librarian & Branch Librarian,4/28/2021 18:51:42,11 - 20 years,11 - 20 years,Master's degree
25-34,Engineering or Manufacturing,Man,Black or African American,Software Engineer,4/29/2021 1:43:18,5-7 years,5-7 years,College degree
35-44,Nonprofits,Woman,White,Development Officer,4/27/2021 17:31:28,5-7 years,2 - 4 years,PhD
25-34,Government and Public Administration,Woman,White,Corporate Controller,5/10/2021 9:46:01,11 - 20 years,11 - 20 years,Master's degree
35-44,Education (Primary/Secondary),Woman,White,occupational therapist,4/27/2021 17:49:11,21 - 30 years,21 - 30 years,Master's degree
45-54,Engineering or Manufacturing,Man,White,Manager ,4/28/2021 17:29:20,31 - 40 years,31 - 40 years,High School
55-64,Computing or Tech,Man,"Hispanic, Latino, or Spanish origin, White",Lead Business analyst,4/28/2021 0:15:00,21 - 30 years,21 - 30 years,College degree
25-34,Sales,Woman,White,Manager of Strategic Partnerships,4/29/2021 10:50:36,8 - 10 years,2 - 4 years,College degree
55-64,Nonprofits,Woman,White,Content Development Manager,4/27/2021 11:05:44,31 - 40 years,21 - 30 years,College degree
18-24,Property or Construction,Man,White,Environmental Technician,6/9/2022 9:45:49,2 - 4 years,2 - 4 years,College degree
25-34,Media & Digital,Non-binary,Asian or Asian American,editorial aide,4/28/2021 10:40:35,2 - 4 years,2 - 4 years,College degree
25-34,Nonprofits,Woman,White,Marketing Associate,4/27/2021 13:54:54,5-7 years,2 - 4 years,College degree
35-44,Computing or Tech,Man,White,Software Engineer,4/28/2021 17:40:20,8 - 10 years,8 - 10 years,Some college
25-34,Education (Higher Education),Woman,White,Administrative Assistant,4/28/2021 19:49:15,5-7 years,5-7 years,College degree
45-54,Law,Woman,White,Pro Bono Director,4/29/2021 17:12:52,11 - 20 years,11 - 20 years,College degree
25-34,Education (Primary/Secondary),Woman,White,Media Specialist/Certified Teacher,4/27/2021 11:31:06,5-7 years,5-7 years,Master's degree
35-44,Nonprofits,Woman,Asian or Asian American,Library Assistant,5/3/2021 17:21:36,11 - 20 years,5-7 years,Some college
35-44,Biotech,Woman,White,Manager of Donor Management,5/17/2021 16:21:45,11 - 20 years,2 - 4 years,Master's degree
25-34,"Marketing, Advertising & PR",Woman,White,Manager,5/4/2021 17:28:23,8 - 10 years,8 - 10 years,College degree
25-34,"Accounting, Banking & Finance",Woman,White,DMV Clerk,4/28/2021 14:11:31,11 - 20 years,1 year or less,College degree
25-34,Nonprofits,Woman,Asian or Asian American,Product Manager,4/28/2021 18:37:34,2 - 4 years,2 - 4 years,College degree
35-44,Media & Digital,Woman,White,Associate Managing Editor,5/6/2022 11:49:35,11 - 20 years,8 - 10 years,Master's degree
18-24,Computing or Tech,Man,White,Technical Support Supervisor,4/28/2021 12:38:26,5-7 years,2 - 4 years,Some college
45-54,Government and Public Administration,Woman,White,Program Administrator,4/27/2021 23:09:44,21 - 30 years,11 - 20 years,Master's degree
25-34,Law,Man,White,Associate,4/28/2021 18:00:29,5-7 years,2 - 4 years,"Professional degree (MD, JD, etc.)"
25-34,"Accounting, Banking & Finance",Woman,White,CPA,4/27/2021 11:09:21,5-7 years,2 - 4 years,College degree
35-44,Recruitment or HR,Woman,White,Payroll & Benefits Specialist,4/28/2021 9:53:06,11 - 20 years,5-7 years,Some college
25-34,Law,Woman,White,Litigation Project Manager,4/28/2021 14:51:40,5-7 years,5-7 years,"Professional degree (MD, JD, etc.)"
35-44,Government and Public Administration,Woman,Black or African American,Compliance Specialist,4/28/2021 15:08:23,11 - 20 years,2 - 4 years,College degree
35-44,Biomedical Research,Woman,White,"Pharmacology Specialist, Scientist I.",4/27/2021 13:02:48,11 - 20 years,11 - 20 years,College degree
35-44,Real Estate,Woman,White,Executive Assistant,11/19/2021 23:08:42,11 - 20 years,8 - 10 years,College degree
35-44,Government and Public Administration,Woman,White,Program Director,4/27/2021 13:26:07,11 - 20 years,11 - 20 years,Master's degree
25-34,"Marketing, Advertising & PR",Woman,"Black or African American, White",Market Research Manager,4/27/2021 12:02:32,8 - 10 years,5-7 years,Master's degree
18-24,Law Enforcement & Security,Woman,White,Library Assistant,4/27/2021 11:31:35,2 - 4 years,2 - 4 years,College degree
25-34,"Marketing, Advertising & PR",Woman,Asian or Asian American,"Associate Manager, Global Brand Marketing",4/28/2021 19:43:37,5-7 years,2 - 4 years,Master's degree
45-54,Health care,Woman,White,Chief of Pathology,4/27/2021 14:01:10,21 - 30 years,21 - 30 years,"Professional degree (MD, JD, etc.)"
25-34,Law,Woman,White,Recruiting Coordinator,4/27/2021 16:39:33,8 - 10 years,5-7 years,"Professional degree (MD, JD, etc.)"
25-34,Nonprofits,Woman,White,Staff Accountant,4/29/2021 11:01:01,8 - 10 years,5-7 years,Master's degree
45-54,Business or Consulting,Woman,White,Application Consultant ,4/28/2021 8:06:14,21 - 30 years,21 - 30 years,College degree
45-54,Nonprofits,Woman,White,Digital Strategy Consultant,4/30/2021 13:38:43,21 - 30 years,8 - 10 years,PhD
25-34,Computing or Tech,Woman,White,DevOps Analyst,4/27/2021 11:54:56,2 - 4 years,2 - 4 years,College degree
25-34,Education (Higher Education),Woman,White,Assistant Professor,4/27/2021 12:00:21,2 - 4 years,2 - 4 years,PhD
35-44,Health care,Woman,White,Hospital credentialing ,4/27/2021 12:20:17,21 - 30 years,5-7 years,Some college
25-34,Computing or Tech,Man,White,Platform Engineer,5/1/2021 14:41:52,11 - 20 years,11 - 20 years,Some college
45-54,Nonprofits,Woman,White,Communications Specialist,4/27/2021 12:58:36,21 - 30 years,8 - 10 years,Master's degree
35-44,Nonprofits,Woman,White,Development Officer,4/28/2021 14:01:45,11 - 20 years,11 - 20 years,College degree
35-44,"Marketing, Advertising & PR",Woman,White,Digital Engagement Coordinator,5/2/2021 15:54:35,8 - 10 years,5-7 years,Master's degree
35-44,Computing or Tech,Man,White,Sr. Product Manager,4/27/2021 13:07:17,11 - 20 years,5-7 years,Master's degree
25-34,Media & Digital,Woman,White,Associate Editor,4/27/2021 11:20:21,5-7 years,5-7 years,PhD
25-34,Insurance,Man,White,Broker,10/26/2021 12:21:15,5-7 years,5-7 years,College degree
35-44,Retail,Woman,White,Physical Inventory and Inventory Control Supervisor ,4/27/2021 15:08:59,8 - 10 years,5-7 years,Some college
35-44,Business or Consulting,Woman,Another option not listed here or prefer not to answer,Senior Vice President of Finance,4/30/2021 20:37:54,11 - 20 years,11 - 20 years,Master's degree
35-44,Health care,Woman,White,"Manager, Reporting and Analytics",4/27/2021 11:11:10,11 - 20 years,5-7 years,Master's degree
45-54,Computing or Tech,Woman,White,EA,4/27/2021 13:43:08,8 - 10 years,5-7 years,College degree
25-34,"Accounting, Banking & Finance",Woman,White,Compliance manager,4/29/2021 6:46:22,11 - 20 years,5-7 years,College degree
45-54,Government and Public Administration,Woman,White,Chief Deputy Director,4/29/2021 22:31:23,21 - 30 years,21 - 30 years,Master's degree
25-34,Computing or Tech,Man,White,Technician ,4/29/2021 8:24:02,2 - 4 years,2 - 4 years,Master's degree
45-54,Computing or Tech,Woman,White,AVP portfolio manager,4/30/2021 18:04:04,31 - 40 years,31 - 40 years,College degree
25-34,Nonprofits,Woman,White,Program Coordinator,4/27/2021 16:21:25,8 - 10 years,5-7 years,Master's degree
25-34,Government and Public Administration,Woman,White,Operations Research Analyst,4/27/2021 13:32:17,5-7 years,5-7 years,Master's degree
35-44,Education (Higher Education),Woman,White,Recruiting Coordinator,4/27/2021 15:12:45,11 - 20 years,11 - 20 years,College degree
25-34,Engineering or Manufacturing,Man,"Hispanic, Latino, or Spanish origin, White",Inside Sales Engineer,4/27/2021 11:41:20,8 - 10 years,5-7 years,Master's degree
55-64,"Accounting, Banking & Finance",Woman,White,Senior Customer service representative ,4/27/2021 14:00:20,31 - 40 years,21 - 30 years,College degree
18-24,"Accounting, Banking & Finance",Non-binary,"Asian or Asian American, White",Customer Experience Associate,5/4/2021 20:08:13,1 year or less,1 year or less,College degree
35-44,Computing or Tech,Woman,White,Editor in Chief,5/6/2021 14:30:00,21 - 30 years,21 - 30 years,College degree
25-34,Education (Primary/Secondary),Man,White,Librarian,4/27/2021 11:03:00,5-7 years,5-7 years,Master's degree
35-44,Media & Digital,Man,White,"Director, Editorial",4/28/2021 13:21:49,11 - 20 years,8 - 10 years,College degree
55-64,Media & Digital,Woman,White,"Graphic Designer, Major Accounts",8/13/2021 13:23:48,31 - 40 years,31 - 40 years,College degree
18-24,Computing or Tech,Woman,White,Software Engineer 2,4/28/2021 12:12:15,2 - 4 years,2 - 4 years,College degree
35-44,Government and Public Administration,Woman,Asian or Asian American,Research,4/27/2021 11:55:48,11 - 20 years,11 - 20 years,PhD
35-44,Nonprofits,Non-binary,White,Information Manager,4/27/2021 15:04:59,11 - 20 years,8 - 10 years,Master's degree
35-44,"Accounting, Banking & Finance",Woman,White,Controller,4/30/2021 19:43:37,11 - 20 years,11 - 20 years,Master's degree
45-54,Education (Higher Education),Man,White,System Administrator,4/27/2021 16:47:43,31 - 40 years,31 - 40 years,Some college
18-24,Computing or Tech,Man,Asian or Asian American,Supplier Relationship Manager,8/16/2022 3:28:33,2 - 4 years,2 - 4 years,Master's degree
35-44,"Accounting, Banking & Finance",Woman,White,Financial Reporting Associate,7/7/2021 20:31:05,21 - 30 years,8 - 10 years,College degree
45-54,Law,Woman,White,litigation support analyst,1/16/2022 18:06:53,21 - 30 years,11 - 20 years,College degree
25-34,Computing or Tech,Man,White,Data Scientist ,4/28/2021 15:28:55,2 - 4 years,2 - 4 years,College degree
25-34,Education (Primary/Secondary),Woman,White,Math Specialist,4/29/2021 16:33:35,8 - 10 years,5-7 years,Master's degree
35-44,Libraries,Woman,White,Head of Teen Services,4/27/2021 13:21:02,11 - 20 years,11 - 20 years,Master's degree
25-34,Recruitment or HR,Woman,Black or African American,Human Resources Assistant,4/30/2021 19:27:53,5-7 years,2 - 4 years,Master's degree
25-34,Nonprofits,Woman,White,Lead Foster Technician,5/5/2021 15:56:06,8 - 10 years,2 - 4 years,College degree
35-44,"Accounting, Banking & Finance",Man,White,Administrative Assistant,4/28/2021 1:40:51,11 - 20 years,5-7 years,College degree
35-44,Computing or Tech,Man,White,Staff Security Operations Engineer,4/28/2021 23:32:40,21 - 30 years,8 - 10 years,Some college
35-44,"Accounting, Banking & Finance",Woman,White,Sales Manager ,4/27/2021 14:59:08,21 - 30 years,21 - 30 years,Some college
25-34,Recruitment or HR,Woman,White,Benefits Coordinator/ Payroll Specialist,10/26/2021 12:36:28,8 - 10 years,8 - 10 years,College degree
35-44,"Accounting, Banking & Finance",Woman,White,Administrative Assistant,4/30/2021 18:19:10,21 - 30 years,8 - 10 years,College degree
45-54,Government and Public Administration,Woman,White,Librarian,4/27/2021 11:51:45,21 - 30 years,21 - 30 years,Master's degree
35-44,Nonprofits,Woman,White,Catechetical Leader,4/28/2021 11:16:08,11 - 20 years,11 - 20 years,College degree
25-34,Nonprofits,Woman,White,Development Manager,5/6/2021 11:46:20,8 - 10 years,8 - 10 years,College degree
45-54,Retail,Man,White,senior mobile developer,4/29/2021 9:55:02,31 - 40 years,5-7 years,Some college
35-44,Business or Consulting,Man,White,Service Manager,4/27/2021 11:27:45,11 - 20 years,11 - 20 years,Master's degree
25-34,Social Work,Woman,White,Director of Family Support,4/27/2021 13:58:33,8 - 10 years,5-7 years,Master's degree
25-34,Health care,Woman,White,Senior Application Analyst,4/28/2021 10:11:43,11 - 20 years,2 - 4 years,College degree
25-34,Media & Digital,Woman,White,UX Designer,5/3/2021 18:48:45,2 - 4 years,2 - 4 years,College degree
25-34,"Leisure, Sport & Tourism",Woman,White,Graphics Coordinator,4/27/2021 19:11:14,5-7 years,5-7 years,College degree
25-34,Property or Construction,Man,White,Estimator,4/27/2021 12:56:59,8 - 10 years,8 - 10 years,College degree
35-44,Computing or Tech,Woman,Asian or Asian American,Client success manager ,7/14/2021 19:15:13,5-7 years,2 - 4 years,College degree
25-34,Education (Higher Education),Woman,White,Social Media Manager,4/28/2021 12:08:04,11 - 20 years,8 - 10 years,College degree
25-34,"Marketing, Advertising & PR",Woman,White,Direct Response Copywriter,4/27/2021 11:35:29,8 - 10 years,5-7 years,College degree
45-54,Health care,Woman,White,Occupational Therapist,4/30/2021 23:34:10,21 - 30 years,21 - 30 years,Master's degree
25-34,Property or Construction,Woman,White,Property Manager ,10/26/2021 22:39:08,8 - 10 years,5-7 years,College degree
35-44,Computing or Tech,Man,White,Systems Administrator 2,4/27/2021 11:37:18,11 - 20 years,8 - 10 years,Master's degree
25-34,Business or Consulting,Woman,White,Sr. Implementation manager,4/27/2021 11:43:44,5-7 years,5-7 years,College degree
45-54,Government and Public Administration,Woman,White,Administrative Assistant IV,4/27/2021 12:31:07,21 - 30 years,8 - 10 years,College degree
25-34,Art & Design,Man,White,Senior Art Director Design,4/28/2021 19:36:24,8 - 10 years,5-7 years,Some college
25-34,Library,Woman,White,Department Head,4/27/2021 11:49:48,8 - 10 years,8 - 10 years,Master's degree
25-34,Computing or Tech,Man,White,GIS Programmer Analyst,4/28/2021 0:24:32,8 - 10 years,5-7 years,Master's degree
35-44,Social Work,Woman,White,Behavior Services Supervisor,4/27/2021 14:42:03,11 - 20 years,11 - 20 years,Master's degree
55-64,"Accounting, Banking & Finance",Woman,White,Senior accountant CPA ,8/13/2021 15:12:03,11 - 20 years,5-7 years,Master's degree
25-34,Art & Design,Man,White,Architectural Designer,4/28/2021 13:53:38,2 - 4 years,2 - 4 years,Master's degree
25-34,Computing or Tech,Woman,White,Backend Software Engineer,4/27/2021 21:27:22,5-7 years,2 - 4 years,College degree
35-44,Computing or Tech,Woman,Asian or Asian American,Software Developer ,4/28/2021 12:28:21,11 - 20 years,2 - 4 years,Master's degree
25-34,"Accounting, Banking & Finance",Woman,White,Audit Manager,4/27/2021 12:58:42,8 - 10 years,8 - 10 years,College degree
45-54,Education (Primary/Secondary),Woman,White,Principal,4/29/2021 18:41:19,21 - 30 years,21 - 30 years,Master's degree
35-44,Engineering or Manufacturing,Woman,White,Senior Quality Engineer ,12/9/2021 18:48:29,11 - 20 years,11 - 20 years,Master's degree
35-44,Architecture,Woman,White,Associate,4/27/2021 12:57:27,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)"
25-34,Computing or Tech,Woman,White,Technical Writer,4/28/2021 16:59:06,2 - 4 years,2 - 4 years,College degree
25-34,Computing or Tech,Woman,White,Software engineer,4/28/2021 10:31:51,5-7 years,5-7 years,Master's degree
25-34,Recruitment or HR,Woman,White,Human Resources Manager,5/4/2021 9:36:53,8 - 10 years,5-7 years,College degree
45-54,"Accounting, Banking & Finance",Woman,"Hispanic, Latino, or Spanish origin",Bookkeeper/Office Administrator,4/27/2021 15:09:28,21 - 30 years,11 - 20 years,Some college
18-24,Business or Consulting,Woman,"Asian or Asian American, White",Research Analyst,4/28/2021 16:50:26,2 - 4 years,2 - 4 years,College degree
25-34,Engineering or Manufacturing,Woman,Asian or Asian American,Staff Engineer,4/28/2021 18:21:52,5-7 years,5-7 years,Master's degree
35-44,Government and Public Administration,Woman,White,Division Planner,4/28/2021 14:02:03,21 - 30 years,11 - 20 years,Master's degree
45-54,"Accounting, Banking & Finance",Woman,White,Accounting Paraprofessional,4/27/2021 18:47:00,31 - 40 years,11 - 20 years,Some college
25-34,Education (Primary/Secondary),Woman,White,Residential Life Faculty,4/27/2021 18:07:54,8 - 10 years,8 - 10 years,Master's degree
25-34,Engineering or Manufacturing,Man,"Asian or Asian American, Black or African American, White",Project Engineer,2/3/2022 0:17:32,2 - 4 years,2 - 4 years,College degree
25-34,Engineering or Manufacturing,Woman,White,Electrical Engineer,4/28/2021 20:38:59,8 - 10 years,8 - 10 years,Master's degree
18-24,"Accounting, Banking & Finance",Man,White,Research Intern,4/28/2021 17:12:08,1 year or less,1 year or less,High School
25-34,Transport or Logistics,Woman,White,Customer Account Manager,4/28/2021 19:43:47,5-7 years,5-7 years,College degree
25-34,Business or Consulting,Woman,White,Manager,4/29/2021 11:20:10,5-7 years,5-7 years,College degree
25-34,Government contracting,Woman,White,Subject Matter Expert,4/27/2021 14:13:16,8 - 10 years,8 - 10 years,College degree
35-44,Law,Woman,White,legal assistant,4/27/2021 11:28:38,11 - 20 years,8 - 10 years,Master's degree
25-34,Government and Public Administration,Woman,White,Training & development specialist ,4/28/2021 13:13:54,5-7 years,5-7 years,Master's degree
35-44,Law,Woman,White,Associate Attorney,4/27/2021 14:01:35,11 - 20 years,1 year or less,"Professional degree (MD, JD, etc.)"
25-34,"Accounting, Banking & Finance",Man,White,Bank Trainer ,5/5/2021 20:34:21,5-7 years,5-7 years,College degree
35-44,Academic Press Production,Woman,White,Production Controller,4/28/2021 12:12:57,8 - 10 years,5-7 years,Master's degree
35-44,Computing or Tech,Woman,White,Creative Director ,4/29/2021 9:06:34,11 - 20 years,8 - 10 years,Master's degree
18-24,"Accounting, Banking & Finance",Woman,White,Account Manager,4/28/2021 17:21:20,2 - 4 years,1 year or less,College degree
55-64,Engineering or Manufacturing,Man,White,Electrical Controls Engineering Manager,5/6/2021 14:13:09,21 - 30 years,21 - 30 years,Some college
45-54,Computing or Tech,Woman,White,Senior Software Engineer,4/27/2021 12:44:14,21 - 30 years,21 - 30 years,Master's degree
45-54,Health care,Man,White,Physician ,4/29/2021 12:29:09,21 - 30 years,5-7 years,"Professional degree (MD, JD, etc.)"
35-44,"Accounting, Banking & Finance",Woman,White,"Commercial Credit Officer, First Vice President",5/10/2021 14:06:30,21 - 30 years,21 - 30 years,College degree
25-34,Education (Higher Education),Woman,White,Director of Resource Management & Discovery,5/5/2021 15:20:01,8 - 10 years,8 - 10 years,Master's degree
25-34,Education (Higher Education),Woman,White,Student Advisor,4/27/2021 13:49:02,8 - 10 years,2 - 4 years,Master's degree
45-54,Education (Primary/Secondary),Man,White,Teacher,4/28/2021 21:02:50,21 - 30 years,21 - 30 years,PhD
25-34,"Accounting, Banking & Finance",Man,Black or African American,Corporate Banker,4/29/2021 12:22:02,5-7 years,5-7 years,College degree
25-34,Media & Digital,Woman,Asian or Asian American,staff writer/reporter,4/27/2021 11:39:24,5-7 years,2 - 4 years,Master's degree
25-34,Engineering or Manufacturing,Woman,White,Maintenance technician ,10/26/2021 14:47:27,11 - 20 years,2 - 4 years,Some college
35-44,Government and Public Administration,Woman,White,Statistician,5/1/2021 17:37:46,11 - 20 years,11 - 20 years,Master's degree
25-34,Education (Higher Education),Woman,"Black or African American, White",Admissions Operations Assistant,5/13/2021 9:38:33,5-7 years,2 - 4 years,College degree
25-34,Computing or Tech,Man,White,Frontend Engineer,4/27/2021 12:12:24,5-7 years,5-7 years,College degree
35-44,Education (Higher Education),Non-binary,White,Sr Institutional Research Analyst,4/27/2021 11:13:18,11 - 20 years,8 - 10 years,Master's degree
45-54,Nonprofits,Woman,White,Senior Program Director,4/28/2021 19:28:58,21 - 30 years,21 - 30 years,Master's degree
25-34,Engineering or Manufacturing,Woman,White,Operations Analyst,4/29/2021 9:01:46,8 - 10 years,5-7 years,College degree
35-44,Education (Higher Education),Woman,White,Project Manager,4/28/2021 15:03:38,11 - 20 years,11 - 20 years,Master's degree
25-34,Computing or Tech,Non-binary,White,Senior Data Scientist,10/26/2021 12:32:09,5-7 years,5-7 years,Master's degree
35-44,"Accounting, Banking & Finance",Woman,White,Senior Accountant ,5/1/2021 14:58:55,21 - 30 years,11 - 20 years,College degree
45-54,Health care,Woman,White,clinical Registered Dietitian ,4/28/2021 19:30:57,21 - 30 years,2 - 4 years,Master's degree
45-54,Health care,Woman,White,"Senior manager, training operations ",4/27/2021 16:04:57,5-7 years,5-7 years,College degree
35-44,Engineering or Manufacturing,Man,Asian or Asian American,Staff sw engineer,4/29/2021 17:01:16,21 - 30 years,21 - 30 years,College degree
55-64,"Manufacturing, Chemical",Woman,White,Material Handling Specialist Level 5,4/27/2021 19:18:24,41 years or more,21 - 30 years,Some college
25-34,Nonprofits,Woman,White,Project Coordinator,4/27/2021 11:45:28,8 - 10 years,5-7 years,College degree
25-34,Nonprofits,Woman,White,Research Scientist,4/27/2021 21:06:39,5-7 years,5-7 years,PhD
35-44,Engineering or Manufacturing,Man,White,HVAC/R/VRF service tech,10/26/2021 17:24:31,21 - 30 years,11 - 20 years,High School
35-44,Gyms,Woman,White,District manager,4/27/2021 23:11:58,11 - 20 years,2 - 4 years,Master's degree
25-34,"Accounting, Banking & Finance",Man,White,Member Financial Transaction Services ,4/27/2021 11:11:22,5-7 years,5-7 years,Some college
35-44,Education (Higher Education),Woman,White,Librarian,4/27/2021 14:58:40,11 - 20 years,11 - 20 years,Master's degree
25-34,Engineering or Manufacturing,Man,White,Senior Supply Chain Manager,5/7/2021 13:26:47,11 - 20 years,8 - 10 years,College degree
35-44,Media & Digital,Woman,White,Senior Editor,4/27/2021 22:38:59,21 - 30 years,21 - 30 years,College degree
25-34,Biotechnology,Non-binary,White,Senior Quality Technician,4/27/2021 15:26:36,5-7 years,5-7 years,College degree
35-44,"Accounting, Banking & Finance",Woman,Black or African American,Data Analyst Manager,4/29/2021 22:34:40,21 - 30 years,11 - 20 years,Master's degree
25-34,Retail,Woman,White,Assistant Center Store Manager,4/28/2021 13:21:15,5-7 years,5-7 years,College degree
35-44,Foodservice,Woman,White,Director of Human Resources,5/4/2021 6:41:18,11 - 20 years,11 - 20 years,College degree
